EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
ED49-73D3,Female,28,Some Travel,Sales,18,IL,White,Masters,Marketing,Sales Executive,Single,134427,0,1,2013-08-28,0,9,9,9,2,2022-05-23,Very Satisfied,Very Satisfied,Satisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation
B013-7D0C,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Married,46313,1,1,2013-08-30,1,1,1,1,0,2022-04-08,Very Satisfied,Neutral,Neutral,2,2,Satisfied,Above and Beyond,Above and Beyond
134B-4157,Male,37,Some Travel,Technology,29,IL,White,Bachelors,Computer Science,Analytics Manager,Married,513608,0,0,2013-09-03,0,9,4,7,3,2022-08-31,Neutral,Neutral,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
AB4A-E71A,Male,43,Some Travel,Sales,3,IL,White,Bachelors,Marketing,Manager,Married,429939,1,1,2013-09-05,0,9,3,3,7,2022-11-08,Very Dissatisfied,Dissatisfied,Neutral,3,1,Neutral,Exceeds Expectation,Meets Expectations
03EF-5904,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,Bachelors,Other,Machine Learning Engineer,Married,195261,1,0,2013-09-09,0,9,3,4,5,2022-12-28,Satisfied,Very Satisfied,Very Satisfied,3,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation
0C7B-2EA6,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,High School,Other,Data Scientist,Married,39015,1,0,2013-09-15,0,9,5,6,4,2022-06-02,Very Satisfied,Neutral,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
1D35-190A,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,Masters,Marketing,HR Executive,Single,132563,0,1,2013-09-22,0,9,1,6,9,2022-09-10,Neutral,Dissatisfied,Neutral,2,0,Neutral,Meets Expectations,Needs Improvement
0868-097F,Non-Binary,33,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Single,267009,0,0,2013-09-23,0,9,0,1,7,2022-10-30,Dissatisfied,Very Dissatisfied,Satisfied,3,2,Neutral,Exceeds Expectation,Meets Expectations
4B6E-3C21,Female,32,Some Travel,Sales,29,CA,White,Masters,Economics,Sales Executive,Divorced,68043,0,0,2013-09-25,1,8,0,1,6,2022-03-08,Satisfied,Very Satisfied,Very Satisfied,2,0,Neutral,Above and Beyond,Above and Beyond
46ED-4007,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,Bachelors,Economics,Sales Executive,Married,140097,0,0,2013-09-27,0,9,2,8,6,2022-08-12,Very Satisfied,Very Satisfied,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectations
2E9A-BD2E,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,Doctorate,Marketing,Manager,Married,432191,1,0,2013-09-27,0,9,1,8,0,2022-10-24,Satisfied,Dissatisfied,Very Dissatisfied,3,3,Neutral,Meets Expectations,Needs Improvement
CEE0-94C3,Male,42,Some Travel,Sales,12,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Married,70535,1,0,2013-09-29,0,9,3,8,5,2022-10-24,Dissatisfied,Very Dissatisfied,Very Dissatisfied,3,3,Very Dissatisfied,Exceeds Expectation,Meets Expectations
A690-3D5D,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,Bachelors,Information Systems,Senior Software Engineer,Divorced,253952,1,1,2013-10-02,0,9,9,9,4,2022-05-11,Satisfied,Neutral,Dissatisfied,2,1,Satisfied,Meets Expectations,Needs Improvement
7335-4656,Female,45,Some Travel,Technology,14,CA,White,High School,Computer Science,Machine Learning Engineer,Divorced,223124,1,0,2013-10-02,0,9,2,3,2,2022-04-21,Neutral,Satisfied,Very Satisfied,1,0,Very Satisfied,Exceeds Expectation,Meets Expectations
327B-F6D3,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,High School,Computer Science,Data Scientist,Married,42188,1,0,2013-10-04,1,8,3,5,6,2022-04-30,Very Satisfied,Very Satisfied,Dissatisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation
AA87-13D8,Female,32,Frequent Traveller,Technology,15,CA,White,High School,Information Systems,Data Scientist,Married,44388,1,0,2013-10-10,0,9,8,9,8,2022-07-19,Satisfied,Neutral,Neutral,1,2,Neutral,Above and Beyond,Exceeds Expectation
56A5-271B,Non-Binary,33,Some Travel,Technology,15,CA,White,Masters,Other,Senior Software Engineer,Married,108095,0,1,2013-10-10,0,9,8,9,9,2022-03-12,Very Satisfied,Satisfied,Dissatisfied,2,2,Dissatisfied,Exceeds Expectation,Meets Expectations
528C-3E0D,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,No Formal Qualifications,Information Systems,Data Scientist,Married,42045,0,1,2013-10-15,1,6,0,3,3,2022-03-15,Dissatisfied,Satisfied,Neutral,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
7A8C-2DD3,Female,30,Some Travel,Sales,35,CA,White,Bachelors,Other,Sales Executive,Single,160352,0,0,2013-10-18,0,9,0,5,4,2022-07-31,Satisfied,Dissatisfied,Dissatisfied,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation
4886-62DF,Female,48,Some Travel,Technology,45,IL,White,Bachelors,Other,Senior Software Engineer,Single,207456,0,0,2013-10-18,0,9,2,6,4,2022-12-01,Neutral,Dissatisfied,Neutral,3,1,Neutral,Meets Expectations,Meets Expectations
64BA-99F0,Female,43,Some Travel,Technology,14,CA,White,Bachelors,Computer Science,Engineering Manager,Married,309141,0,0,2013-10-19,0,9,6,6,9,2022-05-31,Satisfied,Satisfied,Very Satisfied,3,0,Very Satisfied,Exceeds Expectation,Meets Expectations
7EE7-2C43,Female,29,Some Travel,Technology,9,NY,Black or African American,Masters,Computer Science,Data Scientist,Single,48321,0,1,2013-10-26,1,7,2,3,2,2022-03-06,Neutral,Satisfied,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
B990-35DA,Female,47,Some Travel,Technology,7,CA,White,Bachelors,Information Systems,Data Scientist,Married,116165,1,0,2013-10-27,0,9,0,7,8,2022-09-28,Neutral,Very Satisfied,Satisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation
6CAD-47F0,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,High School,Information Systems,Machine Learning Engineer,Married,99602,0,0,2013-10-29,0,9,5,8,4,2022-06-05,Very Dissatisfied,Dissatisfied,Dissatisfied,3,1,Neutral,Meets Expectations,Needs Improvement
C730-6B13,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,Masters,Computer Science,Data Scientist,Single,85884,0,0,2013-10-31,0,9,9,9,5,2022-09-01,Very Satisfied,Very Satisfied,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectations
38EB-ADBD,Male,48,Some Travel,Technology,20,CA,White,Bachelors,Information Systems,Software Engineer,Married,56546,1,0,2013-11-01,0,9,4,6,3,2022-01-08,Satisfied,Neutral,Dissatisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
774E-685D,Male,30,Some Travel,Sales,42,CA,White,Masters,Marketing,Sales Executive,Single,148862,0,1,2013-11-03,1,2,0,1,1,2022-01-09,Neutral,Dissatisfied,Very Satisfied,1,1,Dissatisfied,Meets Expectations,Needs Improvement
CF8D-7379,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,Masters,Information Systems,Engineering Manager,Married,365504,3,1,2013-11-04,0,9,6,7,8,2022-12-10,Neutral,Very Satisfied,Very Satisfied,2,1,Neutral,Exceeds Expectation,Exceeds Expectation
D836-B375,Female,44,Some Travel,Technology,21,NY,Black or African American,High School,Computer Science,Software Engineer,Married,91563,1,0,2013-11-06,0,9,9,9,8,2022-12-23,Very Satisfied,Satisfied,Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
60B5-48ED,Male,30,Frequent Traveller,Sales,25,CA,White,High School,Marketing,Sales Executive,Divorced,135919,1,0,2013-11-08,0,9,6,6,0,2022-08-20,Neutral,Satisfied,Neutral,2,2,Very Satisfied,Exceeds Expectation,Meets Expectations
211E-BC82,Female,28,Frequent Traveller,Technology,6,CA,White,No Formal Qualifications,Information Systems,Software Engineer,Divorced,47148,2,0,2013-11-09,0,9,3,8,8,2022-12-29,Neutral,Neutral,Neutral,2,3,Very Dissatisfied,Exceeds Expectation,Meets Expectations
C54B-DBC5,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,Doctorate,Marketing,Sales Executive,Married,115114,1,0,2013-11-12,0,9,9,9,6,2022-11-28,Very Satisfied,Neutral,Very Satisfied,3,0,Neutral,Exceeds Expectation,Meets Expectations
6F3E-2A75,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,Masters,Other,Sales Executive,Single,110839,0,0,2013-11-12,0,9,8,8,4,2022-10-19,Dissatisfied,Satisfied,Neutral,2,0,Satisfied,Exceeds Expectation,Meets Expectations
C1C6-F683,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,Masters,Information Systems,Software Engineer,Divorced,92613,1,1,2013-11-23,0,9,6,6,2,2022-10-31,Neutral,Neutral,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
8663-3E02,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,Masters,Information Systems,Analytics Manager,Divorced,276322,1,0,2013-11-26,0,9,0,9,1,2022-05-31,Satisfied,Satisfied,Very Satisfied,3,2,Neutral,Meets Expectations,Needs Improvement
FBC2-C5FA,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,74172,2,0,2013-11-26,0,9,8,9,9,2022-06-30,Very Satisfied,Very Satisfied,Satisfied,2,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation
B52E-BF41,Female,30,Some Travel,Technology,26,NY,Black or African American,Masters,Computer Science,Data Scientist,Married,36280,2,0,2013-12-04,0,9,9,9,9,2022-04-15,Satisfied,Very Satisfied,Very Satisfied,3,1,Dissatisfied,Above and Beyond,Exceeds Expectation
D6A7-EF72,Female,40,Some Travel,Human Resources,7,CA,White,Masters,Technical Degree,Recruiter,Single,70703,0,0,2013-12-04,0,9,0,9,7,2022-09-02,Very Satisfied,Dissatisfied,Very Satisfied,1,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation
12F7-BCBB,Female,48,Frequent Traveller,Sales,2,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Single,37124,0,0,2013-12-06,1,9,8,8,7,2022-01-12,Very Satisfied,Dissatisfied,Neutral,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
1359-BEE3,Female,41,No Travel ,Technology,22,CA,Native Hawaiian ,Bachelors,Computer Science,Data Scientist,Married,52581,0,0,2013-12-09,0,9,8,8,7,2022-01-04,Neutral,Neutral,Very Satisfied,1,0,Dissatisfied,Meets Expectations,Meets Expectations
1C24-233B,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,Masters,Computer Science,Machine Learning Engineer,Married,145328,1,0,2013-12-09,0,9,0,9,9,2022-11-05,Very Satisfied,Very Satisfied,Satisfied,2,0,Satisfied,Meets Expectations,Meets Expectations
DE6C-86FC,Non-Binary,43,Some Travel,Technology,31,NY,White,Masters,Computer Science,Software Engineer,Married,130665,1,0,2013-12-10,0,9,6,9,6,2022-05-14,Satisfied,Satisfied,Neutral,3,0,Dissatisfied,Meets Expectations,Needs Improvement
637B-DBAD,Male,44,Some Travel,Technology,31,CA,White,High School,Computer Science,Software Engineer,Divorced,81297,2,1,2013-12-14,0,9,1,8,9,2022-12-23,Satisfied,Satisfied,Very Satisfied,3,0,Very Satisfied,Meets Expectations,Meets Expectations
79F7-78EC,Non-Binary,27,Some Travel,Sales,37,CA,White,Masters,Marketing,Sales Executive,Single,141998,0,1,2013-12-14,1,5,5,5,1,2021-12-31,Neutral,Neutral,Very Satisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
E324-1C33,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,Masters,Economics,Sales Executive,Divorced,114713,2,0,2013-12-17,0,9,0,0,1,2022-07-14,Very Satisfied,Very Satisfied,Neutral,1,0,Very Satisfied,Above and Beyond,Above and Beyond
81BE-17CD,Male,30,Frequent Traveller,Technology,33,CA,White,High School,Computer Science,Data Scientist,Single,35126,0,1,2013-12-18,0,9,1,5,5,2022-05-22,Neutral,Neutral,Satisfied,1,1,Dissatisfied,Meets Expectations,Meets Expectations
2C7D-F9F1,Male,30,Some Travel,Technology,45,CA,White,High School,Business Studies,Machine Learning Engineer,Single,262409,0,0,2013-12-20,0,9,8,9,8,2022-09-30,Dissatisfied,Dissatisfied,Very Dissatisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
0F83-39C1,Female,30,Some Travel,Technology,33,CA,Black or African American,High School,Information Systems,Software Engineer,Single,55485,0,0,2013-12-25,0,9,8,9,2,2022-05-23,Satisfied,Neutral,Very Satisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
A91B-7DC5,Female,42,Some Travel,Technology,43,CA,Black or African American,Masters,Computer Science,Machine Learning Engineer,Divorced,110069,1,0,2013-12-26,0,9,3,8,4,2022-06-13,Very Dissatisfied,Dissatisfied,Dissatisfied,3,2,Neutral,Meets Expectations,Needs Improvement
825E-0B3A,Male,30,Some Travel,Technology,26,NY,White,Bachelors,Information Systems,Machine Learning Engineer,Divorced,94791,1,0,2013-12-27,0,9,9,9,0,2022-10-03,Dissatisfied,Dissatisfied,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
D2BE-E6F6,Female,31,Frequent Traveller,Sales,28,NY,White,High School,Marketing,Sales Executive,Married,183189,1,0,2014-01-01,0,8,3,6,6,2022-05-05,Satisfied,Dissatisfied,Neutral,1,3,Dissatisfied,Meets Expectations,Needs Improvement
C025-B8B6,Male,44,Some Travel,Sales,29,NY,White,Bachelors,Marketing,Sales Executive,Married,126073,1,0,2014-01-03,0,8,0,2,0,2022-04-19,Neutral,Very Satisfied,Satisfied,1,0,Very Satisfied,Exceeds Expectation,Meets Expectations
F4D2-F6F2,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,Bachelors,Computer Science,Engineering Manager,Married,287710,1,0,2014-01-05,0,8,8,8,5,2021-06-18,Very Satisfied,Dissatisfied,Neutral,3,0,Neutral,Above and Beyond,Exceeds Expectation
F72D-261D,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Single,76133,0,1,2014-01-06,1,1,0,1,0,2022-01-08,Very Satisfied,Very Satisfied,Neutral,2,0,Neutral,Meets Expectations,Needs Improvement
A807-DE5D,Non-Binary,47,Some Travel,Technology,13,CA,White,Bachelors,Computer Science,Data Scientist,Divorced,61915,1,0,2014-01-07,0,8,2,4,7,2020-03-29,Neutral,Dissatisfied,Neutral,1,1,Neutral,Exceeds Expectation,Meets Expectations
CBB3-0D7E,Male,26,Some Travel,Sales,44,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Single,40638,0,1,2014-01-11,1,2,0,0,1,2022-01-14,Neutral,Satisfied,Neutral,3,0,Very Satisfied,Meets Expectations,Needs Improvement
2551-DD9B,Female,33,Some Travel,Technology,40,IL,Black or African American,Masters,Computer Science,Senior Software Engineer,Single,181244,0,0,2014-01-15,0,8,4,8,8,2019-03-13,Very Satisfied,Dissatisfied,Satisfied,3,3,Satisfied,Above and Beyond,Exceeds Expectation
D39D-4015,Female,30,Frequent Traveller,Technology,28,NY,White,Bachelors,Information Systems,Software Engineer,Divorced,46388,1,0,2014-01-16,0,8,6,6,3,2022-12-04,Satisfied,Dissatisfied,Satisfied,3,0,Neutral,Meets Expectations,Meets Expectations
0697-ADC3,Male,38,No Travel ,Technology,4,CA,White,Bachelors,Information Systems,Software Engineer,Divorced,45942,1,1,2014-01-30,0,8,4,5,8,2022-12-21,Satisfied,Very Satisfied,Dissatisfied,1,0,Satisfied,Above and Beyond,Above and Beyond
6112-8476,Female,43,Some Travel,Technology,18,IL,Other ,No Formal Qualifications,Computer Science,Software Engineer,Married,49882,1,0,2014-02-02,0,8,3,8,2,2021-08-14,Satisfied,Very Satisfied,Dissatisfied,1,1,Satisfied,Meets Expectations,Meets Expectations
7378-5351,Female,35,Some Travel,Technology,43,NY,Black or African American,No Formal Qualifications,Business Studies,Engineering Manager,Divorced,243863,1,1,2014-02-04,0,8,1,6,6,2020-10-24,Satisfied,Satisfied,Neutral,3,0,Neutral,Exceeds Expectation,Meets Expectations
D69C-8F84,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Divorced,59899,3,0,2014-02-06,0,8,2,3,6,2019-07-28,Neutral,Dissatisfied,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
CACA-0D62,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Married,121881,2,0,2014-02-09,0,8,7,8,8,2020-05-27,Satisfied,Satisfied,Dissatisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
F93E-BDEF,Male,43,Some Travel,Technology,17,CA,Black or African American,Masters,Information Systems,Machine Learning Engineer,Single,130848,0,1,2014-02-09,0,8,8,8,8,2018-01-03,Very Satisfied,Satisfied,Satisfied,2,3,Very Satisfied,Above and Beyond,Exceeds Expectation
0145-DBFC,Female,34,No Travel ,Technology,8,CA,Asian or Asian American,Masters,Information Systems,Data Scientist,Single,104268,0,0,2014-02-10,0,8,7,7,7,2020-11-18,Neutral,Very Satisfied,Dissatisfied,3,1,Dissatisfied,Above and Beyond,Exceeds Expectation
CD59-7F94,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,Masters,Economics,Sales Executive,Single,341039,0,0,2014-02-16,0,8,2,4,1,2018-01-10,Neutral,Very Satisfied,Very Satisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectations
7B47-C915,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,Masters,Marketing,Sales Executive,Single,195502,0,0,2014-02-23,0,8,0,3,0,2021-05-09,Very Satisfied,Satisfied,Very Satisfied,1,1,Satisfied,Meets Expectations,Meets Expectations
15B3-F392,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,Bachelors,Economics,Sales Representative,Single,65612,0,0,2014-02-23,0,8,2,8,7,2022-08-29,Very Dissatisfied,Very Dissatisfied,Dissatisfied,3,3,Satisfied,Meets Expectations,Meets Expectations
9D01-8A02,Male,31,Some Travel,Technology,8,IL,White,No Formal Qualifications,Information Systems,Software Engineer,Single,70682,0,0,2014-02-24,0,8,4,8,2,2022-04-17,Very Satisfied,Very Satisfied,Neutral,1,2,Dissatisfied,Meets Expectations,Meets Expectations
2F98-E645,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,Bachelors,Computer Science,Data Scientist,Married,105554,1,1,2014-02-25,1,5,2,5,2,2022-05-26,Satisfied,Dissatisfied,Very Dissatisfied,3,0,Very Dissatisfied,Exceeds Expectation,Meets Expectations
A31A-A90C,Male,36,Some Travel,Technology,7,CA,Black or African American,Bachelors,Information Systems,Data Scientist,Divorced,46773,1,1,2014-02-28,0,8,7,8,2,2022-04-24,Neutral,Dissatisfied,Neutral,2,0,Satisfied,Above and Beyond,Exceeds Expectation
80BE-E2B5,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Senior Software Engineer,Single,110744,0,0,2014-03-02,0,8,8,8,1,2022-09-20,Dissatisfied,Dissatisfied,Satisfied,3,2,Satisfied,Above and Beyond,Above and Beyond
F98B-61B3,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,Bachelors,Computer Science,Data Scientist,Single,72118,0,0,2014-03-04,0,8,7,7,8,2022-01-20,Neutral,Neutral,Very Satisfied,3,0,Very Satisfied,Meets Expectations,Meets Expectations
6A0D-9C4D,Male,34,Frequent Traveller,Technology,34,IL,White,High School,Information Systems,Machine Learning Engineer,Married,265922,1,1,2014-03-06,0,8,3,3,5,2022-06-29,Very Dissatisfied,Dissatisfied,Very Dissatisfied,1,3,Very Dissatisfied,Above and Beyond,Exceeds Expectation
4D7E-BDA4,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,Bachelors,Marketing,Sales Representative,Single,46740,0,0,2014-03-06,0,8,1,6,1,2022-12-27,Neutral,Dissatisfied,Satisfied,3,0,Very Satisfied,Meets Expectations,Meets Expectations
6E64-8D30,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Married,108213,0,0,2014-03-10,0,8,6,6,4,2022-07-22,Very Satisfied,Dissatisfied,Dissatisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
B341-8D6A,Female,40,No Travel ,Technology,26,CA,Asian or Asian American,No Formal Qualifications,Business Studies,Software Engineer,Divorced,48125,3,0,2014-03-14,0,8,5,8,2,2022-10-25,Neutral,Satisfied,Very Satisfied,1,0,Neutral,Meets Expectations,Meets Expectations
1180-BEC9,Male,43,Some Travel,Technology,17,CA,White,Bachelors,Computer Science,Software Engineer,Married,50946,0,1,2014-03-15,1,8,6,7,3,2022-01-30,Satisfied,Dissatisfied,Satisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
5293-AC5C,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,Bachelors,Economics,Sales Executive,Single,101906,0,0,2014-03-15,0,8,3,4,7,2022-07-13,Very Satisfied,Neutral,Neutral,3,1,Neutral,Exceeds Expectation,Meets Expectations
D49C-096C,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,High School,Economics,Sales Executive,Single,55537,0,0,2014-03-16,1,4,1,1,1,2022-04-29,Neutral,Neutral,Dissatisfied,2,2,Dissatisfied,Above and Beyond,Above and Beyond
4565-62DE,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,155506,0,0,2014-03-18,0,8,8,8,8,2022-11-14,Neutral,Dissatisfied,Neutral,1,2,Neutral,Meets Expectations,Needs Improvement
CCAB-4B80,Male,44,Some Travel,Technology,29,CA,White,Bachelors,Information Systems,Analytics Manager,Divorced,304520,3,1,2014-03-20,0,8,2,2,4,2022-07-16,Neutral,Satisfied,Very Satisfied,2,2,Satisfied,Meets Expectations,Meets Expectations
58FA-C451,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Married,42008,2,0,2014-03-24,0,8,7,7,0,2022-07-08,Neutral,Dissatisfied,Dissatisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
D921-AC35,Female,45,Some Travel,Technology,7,CA,White,Masters,Business Studies,Senior Software Engineer,Single,104720,0,0,2014-03-29,0,8,7,7,0,2022-01-17,Neutral,Neutral,Dissatisfied,3,2,Dissatisfied,Meets Expectations,Needs Improvement
B4E1-4A3E,Female,28,Some Travel,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,115895,1,0,2014-03-31,1,4,1,3,2,2022-01-24,Neutral,Neutral,Satisfied,2,0,Dissatisfied,Above and Beyond,Above and Beyond
541F-3E19,Female,27,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,49374,0,1,2014-04-02,1,1,0,0,1,2022-01-02,Very Satisfied,Dissatisfied,Satisfied,2,3,Very Satisfied,Meets Expectations,Meets Expectations
6FE3-2270,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Bachelors,Marketing,Sales Executive,Married,115982,1,0,2014-04-03,0,8,7,7,4,2022-06-16,Neutral,Very Satisfied,Very Satisfied,2,0,Satisfied,Meets Expectations,Meets Expectations
29F6-C6CA,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,High School,Economics,Sales Representative,Married,46112,1,0,2014-04-11,0,8,6,7,2,2022-07-12,Neutral,Satisfied,Dissatisfied,3,0,Neutral,Above and Beyond,Exceeds Expectation
9900-1159,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,Doctorate,Marketing,Sales Executive,Married,215327,1,0,2014-04-13,0,8,1,6,8,2022-07-10,Satisfied,Dissatisfied,Satisfied,1,1,Very Satisfied,Meets Expectations,Needs Improvement
D926-DED9,Male,40,Some Travel,Technology,39,CA,White,High School,Computer Science,Analytics Manager,Divorced,409998,2,0,2014-04-14,0,8,3,6,3,2022-07-17,Neutral,Satisfied,Very Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
4A39-E8E6,Male,35,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Engineering Manager,Married,311475,0,0,2014-04-15,0,8,0,0,2,2022-12-04,Very Dissatisfied,Very Dissatisfied,Neutral,2,1,Dissatisfied,Exceeds Expectation,Meets Expectations
B0C3-E578,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,97595,2,0,2014-04-20,0,8,0,0,1,2022-02-01,Neutral,Dissatisfied,Very Satisfied,2,3,Satisfied,Exceeds Expectation,Meets Expectations
F9E1-87E9,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Single,193190,0,1,2014-04-22,0,8,0,3,4,2022-11-11,Satisfied,Very Satisfied,Very Satisfied,1,1,Satisfied,Meets Expectations,Needs Improvement
AF77-0F6B,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,57327,2,0,2014-04-24,0,8,5,8,4,2022-08-03,Very Satisfied,Dissatisfied,Satisfied,2,0,Satisfied,Above and Beyond,Exceeds Expectation
C6A8-4E8A,Male,29,Some Travel,Technology,8,NY,White,High School,Computer Science,Machine Learning Engineer,Married,119083,2,0,2014-04-25,0,8,3,6,4,2022-02-21,Very Satisfied,Satisfied,Dissatisfied,3,2,Neutral,Above and Beyond,Above and Beyond
2250-86C5,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing,Sales Executive,Divorced,119592,1,1,2014-05-06,0,8,7,8,2,2022-10-14,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,2,0,Neutral,Meets Expectations,Meets Expectations
9DB1-8C59,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,48994,0,0,2014-05-09,0,8,7,7,3,2022-07-29,Satisfied,Very Satisfied,Dissatisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
45D7-5C8A,Male,26,Some Travel,Sales,45,CA,Black or African American,Bachelors,Technical Degree,Sales Representative,Married,20650,1,0,2014-05-10,1,2,0,0,1,2022-01-23,Satisfied,Satisfied,Dissatisfied,3,0,Neutral,Above and Beyond,Above and Beyond
DF71-97FB,Male,29,No Travel ,Technology,12,IL,White,Masters,Computer Science,Data Scientist,Married,62756,0,0,2014-05-14,0,8,3,5,8,2022-01-01,Very Satisfied,Very Satisfied,Very Satisfied,1,2,Dissatisfied,Meets Expectations,Meets Expectations
