EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
2C7D-F9F1,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,0,2013-12-20,0,9,8,9,8,2022-09-30,2,2,1,2,1,4,4,4
0F83-39C1,Female,30,Some Travel,Technology,33,CA,Black or African American,2,Information Systems,Software Engineer,Single,55485,0,0,2013-12-25,0,9,8,9,2,2022-05-23,4,3,5,2,1,5,4,4
A91B-7DC5,Female,42,Some Travel,Technology,43,CA,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,0,2013-12-26,0,9,3,8,4,2022-06-13,1,2,2,3,2,3,3,2
825E-0B3A,Male,30,Some Travel,Technology,26,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,0,2013-12-27,0,9,9,9,0,2022-10-03,2,2,2,2,1,2,5,5
D2BE-E6F6,Female,31,Frequent Traveller,Sales,28,NY,White,2,Marketing,Sales Executive,Married,183189,1,0,2014-01-01,0,8,3,6,6,2022-05-05,4,2,3,1,3,2,3,2
C025-B8B6,Male,44,Some Travel,Sales,29,NY,White,3,Marketing,Sales Executive,Married,126073,1,0,2014-01-03,0,8,0,2,0,2022-04-19,3,5,4,1,0,5,4,3
F4D2-F6F2,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,3,Computer Science,Engineering Manager,Married,287710,1,0,2014-01-05,0,8,8,8,5,2021-06-18,5,2,3,3,0,3,5,4
F72D-261D,Male,28,Frequent Traveller,Technology,5,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,76133,0,1,2014-01-06,1,1,0,1,0,2022-01-08,5,5,3,2,0,3,3,2
A807-DE5D,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,0,2014-01-07,0,8,2,4,7,2020-03-29,3,2,3,1,1,3,4,3
CBB3-0D7E,Male,26,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,40638,0,1,2014-01-11,1,2,0,0,1,2022-01-14,3,4,3,3,0,5,3,2
2551-DD9B,Female,33,Some Travel,Technology,40,IL,Black or African American,4,Computer Science,Senior Software Engineer,Single,181244,0,0,2014-01-15,0,8,4,8,8,2019-03-13,5,2,4,3,3,4,5,4
D39D-4015,Female,30,Frequent Traveller,Technology,28,NY,White,3,Information Systems,Software Engineer,Divorced,46388,1,0,2014-01-16,0,8,6,6,3,2022-12-04,4,2,4,3,0,3,3,3
0697-ADC3,Male,38,No Travel ,Technology,4,CA,White,3,Information Systems,Software Engineer,Divorced,45942,1,1,2014-01-30,0,8,4,5,8,2022-12-21,4,5,2,1,0,4,5,5
6112-8476,Female,43,Some Travel,Technology,18,IL,Other ,1,Computer Science,Software Engineer,Married,49882,1,0,2014-02-02,0,8,3,8,2,2021-08-14,4,5,2,1,1,4,3,3
7378-5351,Female,35,Some Travel,Technology,43,NY,Black or African American,1,Business Studies,Engineering Manager,Divorced,243863,1,1,2014-02-04,0,8,1,6,6,2020-10-24,4,4,3,3,0,3,4,3
D69C-8F84,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,59899,3,0,2014-02-06,0,8,2,3,6,2019-07-28,3,2,2,3,0,2,4,4
CACA-0D62,Female,32,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,121881,2,0,2014-02-09,0,8,7,8,8,2020-05-27,4,4,2,3,1,2,4,4
F93E-BDEF,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,1,2014-02-09,0,8,8,8,8,2018-01-03,5,4,4,2,3,5,5,4
0145-DBFC,Female,34,No Travel ,Technology,8,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,104268,0,0,2014-02-10,0,8,7,7,7,2020-11-18,3,5,2,3,1,2,5,4
CD59-7F94,Non-Binary,30,Some Travel,Sales,37,CA,Asian or Asian American,4,Economics,Sales Executive,Single,341039,0,0,2014-02-16,0,8,2,4,1,2018-01-10,3,5,5,2,2,4,4,3
7B47-C915,Female,36,Some Travel,Sales,23,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Single,195502,0,0,2014-02-23,0,8,0,3,0,2021-05-09,5,4,5,1,1,4,3,3
15B3-F392,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,0,2014-02-23,0,8,2,8,7,2022-08-29,1,1,2,3,3,4,3,3
9D01-8A02,Male,31,Some Travel,Technology,8,IL,White,1,Information Systems,Software Engineer,Single,70682,0,0,2014-02-24,0,8,4,8,2,2022-04-17,5,5,3,1,2,2,3,3
2F98-E645,Female,29,Frequent Traveller,Technology,17,CA,Black or African American,3,Computer Science,Data Scientist,Married,105554,1,1,2014-02-25,1,5,2,5,2,2022-05-26,4,2,1,3,0,1,4,3
A31A-A90C,Male,36,Some Travel,Technology,7,CA,Black or African American,3,Information Systems,Data Scientist,Divorced,46773,1,1,2014-02-28,0,8,7,8,2,2022-04-24,3,2,3,2,0,4,5,4
80BE-E2B5,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744,0,0,2014-03-02,0,8,8,8,1,2022-09-20,2,2,4,3,2,4,5,5
F98B-61B3,Female,36,Some Travel,Technology,17,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,72118,0,0,2014-03-04,0,8,7,7,8,2022-01-20,3,3,5,3,0,5,3,3
6A0D-9C4D,Male,34,Frequent Traveller,Technology,34,IL,White,2,Information Systems,Machine Learning Engineer,Married,265922,1,1,2014-03-06,0,8,3,3,5,2022-06-29,1,2,1,1,3,1,5,4
4D7E-BDA4,Male,34,Some Travel,Sales,19,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,46740,0,0,2014-03-06,0,8,1,6,1,2022-12-27,3,2,4,3,0,5,3,3
6E64-8D30,Female,32,Some Travel,Sales,42,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,108213,0,0,2014-03-10,0,8,6,6,4,2022-07-22,5,2,2,3,0,2,5,5
B341-8D6A,Female,40,No Travel ,Technology,26,CA,Asian or Asian American,1,Business Studies,Software Engineer,Divorced,48125,3,0,2014-03-14,0,8,5,8,2,2022-10-25,3,4,5,1,0,3,3,3
1180-BEC9,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,1,2014-03-15,1,8,6,7,3,2022-01-30,4,2,4,1,1,3,4,4
5293-AC5C,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,3,Economics,Sales Executive,Single,101906,0,0,2014-03-15,0,8,3,4,7,2022-07-13,5,3,3,3,1,3,4,3
D49C-096C,Non-Binary,26,No Travel ,Sales,10,NY,Native Hawaiian ,2,Economics,Sales Executive,Single,55537,0,0,2014-03-16,1,4,1,1,1,2022-04-29,3,3,2,2,2,2,5,5
4565-62DE,Male,37,Some Travel,Technology,29,IL,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,155506,0,0,2014-03-18,0,8,8,8,8,2022-11-14,3,2,3,1,2,3,3,2
CCAB-4B80,Male,44,Some Travel,Technology,29,CA,White,3,Information Systems,Analytics Manager,Divorced,304520,3,1,2014-03-20,0,8,2,2,4,2022-07-16,3,4,5,2,2,4,3,3
58FA-C451,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008,2,0,2014-03-24,0,8,7,7,0,2022-07-08,3,2,2,1,0,4,3,2
D921-AC35,Female,45,Some Travel,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Single,104720,0,0,2014-03-29,0,8,7,7,0,2022-01-17,3,3,2,3,2,2,3,2
B4E1-4A3E,Female,28,Some Travel,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,115895,1,0,2014-03-31,1,4,1,3,2,2022-01-24,3,3,4,2,0,2,5,5
541F-3E19,Female,27,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Single,49374,0,1,2014-04-02,1,1,0,0,1,2022-01-02,5,2,4,2,3,5,3,3
6FE3-2270,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,3,Marketing,Sales Executive,Married,115982,1,0,2014-04-03,0,8,7,7,4,2022-06-16,3,5,5,2,0,4,3,3
29F6-C6CA,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,0,2014-04-11,0,8,6,7,2,2022-07-12,3,4,2,3,0,3,5,4
9900-1159,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing,Sales Executive,Married,215327,1,0,2014-04-13,0,8,1,6,8,2022-07-10,4,2,4,1,1,5,3,2
D926-DED9,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,0,2014-04-14,0,8,3,6,3,2022-07-17,3,4,1,3,0,4,4,4
4A39-E8E6,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,0,2014-04-15,0,8,0,0,2,2022-12-04,1,1,3,2,1,2,4,3
B0C3-E578,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,0,2014-04-20,0,8,0,0,1,2022-02-01,3,2,5,2,3,4,4,3
F9E1-87E9,Female,33,No Travel ,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,1,2014-04-22,0,8,0,3,4,2022-11-11,4,5,5,1,1,4,3,2
AF77-0F6B,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,0,2014-04-24,0,8,5,8,4,2022-08-03,5,2,4,2,0,4,5,4
C6A8-4E8A,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,0,2014-04-25,0,8,3,6,4,2022-02-21,5,4,2,3,2,3,5,5
2250-86C5,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing,Sales Executive,Divorced,119592,1,1,2014-05-06,0,8,7,8,2,2022-10-14,1,1,1,2,0,3,3,3
9DB1-8C59,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,0,2014-05-09,0,8,7,7,3,2022-07-29,4,5,2,2,1,2,4,4
45D7-5C8A,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,0,2014-05-10,1,2,0,0,1,2022-01-23,4,4,2,3,0,3,5,5
DF71-97FB,Male,29,No Travel ,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,0,2014-05-14,0,8,3,5,8,2022-01-01,5,5,5,1,2,2,3,3
C5C2-985F,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,1,2014-05-16,1,4,3,3,3,2022-04-12,5,3,2,2,0,2,5,4
10E9-4C86,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,1,2014-05-17,0,8,7,7,1,2022-04-16,3,3,4,3,0,5,3,2
4F64-A0E2,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,3,Economics,Sales Executive,Divorced,288450,2,1,2014-05-24,0,8,2,6,4,2022-06-15,1,2,1,3,2,3,3,2
5544-4583,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,0,2014-05-27,0,8,7,8,7,2022-06-22,3,4,2,1,0,4,3,2
D970-9F5E,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,0,2014-05-29,1,6,1,1,1,2022-03-05,4,3,5,3,1,2,4,4
DF5F-5ED9,Female,46,No Travel ,Technology,21,CA,Other ,1,Computer Science,Analytics Manager,Married,281175,0,1,2014-06-02,0,8,1,2,2,2022-05-22,1,3,4,3,1,2,5,5
2407-5A4E,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,0,2014-06-06,0,8,6,6,3,2022-11-04,4,2,4,2,0,2,3,3
B340-5AD2,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,3,Marketing,Sales Executive,Married,61117,1,1,2014-06-10,0,8,2,5,0,2022-01-12,3,3,3,1,0,4,5,5
D106-E487,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,0,2014-06-10,0,8,7,7,3,2022-01-08,4,4,3,3,0,4,5,5
19C3-DAE4,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,0,2014-06-11,0,8,3,3,7,2022-06-09,4,3,3,3,1,3,4,4
9CE9-B0D5,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,0,2014-06-15,0,8,7,8,1,2022-06-22,3,5,4,1,1,2,4,4
CA75-94D1,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,0,2014-06-17,0,8,4,8,4,2022-08-15,3,4,4,3,2,3,3,3
5416-F925,Male,43,No Travel ,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,0,2014-06-18,0,8,2,4,3,2022-06-14,5,5,5,2,3,4,5,5
2D85-ABDD,Female,33,No Travel ,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,0,2014-06-20,0,8,8,8,0,2022-04-01,5,2,3,1,2,4,4,4
8FD9-AA59,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,71349,2,0,2014-06-20,1,7,2,2,1,2022-03-30,3,3,4,2,3,3,3,2
D871-1F74,Female,32,Frequent Traveller,Technology,40,CA,White,5,Computer Science,Data Scientist,Single,60759,0,0,2014-06-22,0,8,0,6,3,2022-11-08,3,4,3,3,0,1,5,5
7816-BF57,Male,37,Some Travel,Sales,22,CA,White,4,Marketing,Sales Executive,Divorced,92483,1,1,2014-06-23,0,8,5,5,3,2022-02-24,5,5,4,1,2,5,4,3
CED0-8D31,Female,36,Some Travel,Technology,43,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,0,2014-06-24,0,8,3,4,0,2022-02-20,3,3,3,1,1,3,4,4
CC7A-EE97,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087,1,0,2014-06-24,0,8,4,7,3,2022-11-05,4,5,2,2,0,5,3,2
B2D6-A355,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,1,2014-06-25,0,8,1,6,5,2022-02-11,5,2,3,3,0,2,4,4
CC8A-0B1F,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328,1,0,2014-06-27,1,5,4,4,0,2022-02-28,3,4,3,2,1,3,5,5
30CB-BCD0,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,1,2014-06-27,0,8,4,5,2,2022-10-15,4,2,5,3,0,2,4,3
3642-EEAE,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053,1,0,2014-06-27,0,8,6,8,4,2022-11-07,4,5,4,2,1,2,3,2
205B-4D34,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,0,2014-06-29,0,8,5,5,8,2022-07-24,4,3,3,1,1,4,5,5
8BCA-723F,Male,46,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,43487,1,0,2014-06-29,0,8,8,8,8,2022-03-29,4,4,5,3,0,5,5,5
ED5D-E9D8,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528,0,0,2014-07-02,0,8,2,4,6,2022-05-03,4,3,4,1,1,4,5,4
5988-3855,Female,43,Some Travel,Technology,31,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,0,2014-07-04,0,8,5,8,6,2022-05-20,2,3,4,3,1,3,4,3
5A65-768A,Female,43,Frequent Traveller,Sales,40,CA,White,4,Economics,Sales Executive,Married,86038,3,0,2014-07-06,0,8,1,3,3,2022-05-07,3,2,2,2,0,2,4,3
95D8-5DC7,Male,48,Some Travel,Technology,19,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,0,2014-07-07,0,8,3,3,0,2022-07-20,4,2,4,2,1,3,4,3
B97B-73D7,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,0,2014-07-10,1,6,3,5,3,2022-02-16,5,5,2,1,0,2,4,4
C22D-CE5F,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,189256,0,0,2014-07-10,0,8,1,2,2,2022-11-23,3,3,2,2,3,2,5,5
9C24-CD7A,Female,45,Some Travel,Technology,13,CA,White,2,Other,Analytics Manager,Single,349793,0,0,2014-07-10,0,8,0,8,6,2022-05-24,3,2,2,1,0,4,5,4
9658-7750,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,0,2014-07-11,0,8,2,8,6,2022-02-01,3,5,4,1,0,5,3,2
D7F8-1775,Male,36,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Single,121303,0,0,2014-07-12,0,8,2,3,0,2022-04-10,5,2,2,1,2,3,3,2
A696-1216,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,192475,2,0,2014-07-20,0,8,2,2,0,2022-11-12,5,2,5,2,2,3,5,4
5C7B-86C0,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,0,2014-07-26,0,8,2,6,0,2022-09-29,4,4,3,1,1,5,5,4
7DD6-128C,Female,32,No Travel ,Sales,2,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,0,2014-07-26,0,8,3,6,5,2022-11-17,2,2,3,1,0,2,4,4
8D34-EBDF,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian ,4,Technical Degree,Recruiter,Married,46703,0,0,2014-07-31,1,0,0,0,0,2022-01-16,2,4,2,2,0,1,3,2
17AD-99F5,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296,0,1,2014-08-01,1,5,2,2,2,2022-02-28,3,5,4,2,1,2,4,3
F60C-4888,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050,0,1,2014-08-05,0,8,6,7,2,2022-06-07,3,3,4,1,1,3,4,3
B5C6-F8D5,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688,0,0,2014-08-05,0,8,1,5,8,2022-07-20,5,4,3,1,0,5,4,4
B6EC-313E,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,0,2014-08-09,1,0,0,0,0,2022-04-02,5,3,5,1,0,2,5,4
2A20-28CD,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828,0,0,2014-08-11,0,8,7,8,0,2022-07-14,4,4,4,1,0,2,4,3
5A04-0EB4,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,1,2014-08-16,1,7,0,1,6,2022-02-14,5,5,4,1,0,2,3,2
EEFC-DEC7,Male,44,Some Travel,Technology,4,NY,Black or African American,4,Other,Data Scientist,Divorced,85523,1,1,2014-08-18,1,8,0,4,1,2022-01-29,3,2,2,3,1,3,4,3
5160-53BD,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,0,2014-08-19,1,0,0,0,0,2022-03-23,5,4,3,2,2,5,4,4
6C86-3DC0,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,1,2014-08-22,0,8,3,7,2,2022-10-03,2,3,3,3,1,1,3,2
0240-4D29,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,0,2014-09-13,0,8,8,8,6,2022-11-01,4,4,2,3,1,3,5,4
15D4-53C2,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,0,2014-09-17,0,8,0,5,1,2022-10-14,3,1,2,1,2,4,3,2
17AE-E715,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,1,2014-09-28,0,8,7,8,5,2022-08-23,5,5,2,2,1,4,4,4
3B90-B998,Male,33,No Travel ,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998,3,0,2014-09-29,0,8,6,7,2,2022-05-22,4,4,3,1,0,2,3,3
DCD4-C785,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,38382,0,1,2014-10-02,0,8,7,8,0,2022-07-11,5,4,2,3,1,3,4,3
6661-FA04,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,0,2014-10-09,0,8,7,7,8,2022-04-16,3,2,5,2,1,5,3,3
B975-943A,Male,40,No Travel ,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285,3,0,2014-10-23,0,8,8,8,3,2022-02-03,3,2,4,2,2,4,4,4
C95C-CE06,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,0,2014-10-27,0,8,6,6,3,2022-04-04,3,1,4,2,0,4,5,5
7589-66E3,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,0,2014-10-30,0,8,7,7,3,2022-10-09,5,5,4,1,0,3,4,4
2ED2-2CEC,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,1,2014-11-03,0,8,3,4,7,2022-09-02,3,4,5,3,2,2,3,3
B61E-0F26,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,1,2014-11-07,1,7,2,7,1,2022-01-01,3,4,4,1,1,5,5,5
DEB9-1BBF,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,0,2014-11-10,0,8,3,5,6,2022-07-23,5,3,3,1,0,5,3,3
B312-7192,Female,39,No Travel ,Sales,12,NY,White,2,Marketing,Sales Executive,Single,89351,0,0,2014-11-11,0,8,2,2,0,2022-11-28,3,3,4,2,1,4,5,4
5C48-9106,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,0,2014-11-15,0,8,7,7,5,2022-10-14,4,3,5,3,1,5,5,5
DF63-0D3C,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549,1,0,2014-11-18,0,8,8,8,2,2022-02-07,5,2,2,2,3,4,4,3
F9C6-39E2,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880,0,0,2014-11-19,0,8,1,6,5,2022-04-20,4,3,3,1,2,5,3,2
D4D5-27FB,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428,3,0,2014-11-20,1,6,5,5,5,2022-01-21,4,2,2,3,0,4,5,5
76ED-1CF5,Male,47,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Single,105126,0,0,2014-11-21,0,8,0,7,1,2022-05-30,4,3,3,2,2,5,4,3
380F-A08A,Female,32,Frequent Traveller,Sales,22,NY,White,3,Marketing,Sales Executive,Married,142488,1,0,2014-11-22,0,8,0,6,7,2022-07-08,3,3,4,2,1,5,4,3
5E9A-FE30,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609,1,1,2014-11-24,0,8,4,4,1,2022-06-30,4,4,3,2,1,2,3,3
FBED-F86B,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,0,2014-11-27,0,8,8,8,3,2022-01-25,2,3,3,1,0,2,3,3
B063-A2B5,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,0,2014-11-28,0,8,3,4,7,2022-11-16,1,3,1,2,1,3,4,4
D676-4ECC,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296,0,0,2014-11-29,0,8,5,7,3,2022-06-29,5,3,4,1,0,4,4,4
D4D7-3C3F,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,0,2014-12-02,0,8,3,8,7,2022-10-03,4,3,2,1,0,4,4,3
DF7E-3233,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,0,2014-12-02,0,8,5,5,4,2022-09-24,3,4,4,2,0,3,3,3
13E5-8466,Female,47,Some Travel,Sales,14,NY,White,4,Marketing,Manager,Single,410970,0,0,2014-12-06,0,8,2,5,8,2022-12-19,2,3,4,1,1,2,4,4
41DC-E8B5,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840,0,0,2014-12-06,0,8,3,4,8,2022-08-15,4,5,4,3,2,3,5,5
A7BB-F5A7,Female,37,Some Travel,Sales,17,CA,White,4,Economics,Manager,Single,476151,0,0,2014-12-08,0,8,3,4,8,2022-03-14,4,3,1,3,2,1,3,3
1B7F-73A9,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,0,2014-12-10,0,8,3,3,7,2022-05-22,4,4,5,2,0,5,4,4
13FA-3559,Female,38,Some Travel,Sales,13,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,1,2014-12-14,0,8,4,8,0,2022-07-17,4,4,2,3,1,1,4,4
A2D0-E2D2,Female,26,Some Travel,Technology,25,CA,White,3,Information Systems,Software Engineer,Married,22089,1,1,2014-12-15,1,1,0,0,0,2022-05-18,5,3,2,2,2,3,3,2
58F5-C8FC,Female,37,Some Travel,Sales,19,NY,White,3,Marketing,Sales Executive,Married,230381,1,0,2014-12-19,0,8,3,3,7,2022-01-06,3,4,5,1,2,4,4,3
9A87-71F6,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808,2,0,2014-12-21,0,8,8,8,2,2020-07-08,3,4,4,2,0,2,4,3
FAC0-942B,Male,32,Some Travel,Technology,30,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,1,2014-12-21,0,8,5,5,6,2019-10-14,4,2,5,1,1,4,3,3
E899-A860,Male,31,Some Travel,Sales,10,CA,Black or African American,3,Marketing,Sales Executive,Single,110076,0,1,2014-12-23,0,8,5,8,6,2021-04-12,4,4,4,3,1,2,4,3
